"Date of Download: 2021-12-05_17:30:58"
"Search Parameters: Data Level:all  Trait List:  Trial List:7927,6893,6631,6605,6632,6606,6332,6635,6943  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","L chromometer value|CO_334:0002065","a chromometer value|CO_334:0002066","apical pubescence visual rating 0-2|CO_334:0000309","b chromometer value|CO_334:0002064","branching level counting|CO_334:0000079","cassava anthractnose disease incidence in 6-month|CO_334:0000181","cassava anthractnose disease severity in 6-month|CO_334:0000184","cassava bacterial blight incidence 3-month evaluation|CO_334:0000178","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","cassava green mite severity first evaluation|CO_334:0000189","cassava mosaic disease incidence 1-month evaluation|CO_334:0000195","cassava mosaic disease incidence 3-month evaluation|CO_334:0000196","cassava mosaic disease severity 1-month evaluation|CO_334:0000191","cassava mosaic disease severity 3-month evaluation|CO_334:0000192","central leaf shape visual rating 1-10|CO_334:0000119","dry matter content percentage|CO_334:0000092","dry yield|CO_334:0000014","ease of peeling root cortex visual rating 1-3|CO_334:0000308","first apical branch height measurement in cm|CO_334:0000106","first fully expanded leaf color visual rating 1-9|CO_334:0000102","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","fufu dry weight in kg|CO_334:0002019","fufu fibre weight in g|CO_334:0002016","fufu initial weight in kg|CO_334:0002013","fufu peel weight in kg|CO_334:0002014","fufu peeled root weight in kg|CO_334:0002015","fufu pressed weight in kg|CO_334:0002018","gari fried weight in kg|CO_334:0002026","gari initial weight in kg|CO_334:0002020","gari mash weight in kg|CO_334:0002023","gari peel weight in kg|CO_334:0002021","gari peeled root weight in kg|CO_334:0002022","gari pressed weight in kg|CO_334:0002024","gari pulverised weight in kg|CO_334:0002025","gari shaft coarse weight in g|CO_334:0002027","gari shaft medium weight in g|CO_334:0002028","harvest index variable|CO_334:0000015","initial vigor assessment 1-7|CO_334:0000009","petiole color visual rating 1-9|CO_334:0000023","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root neck length visual rating 0-7|CO_334:0000022","root number counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","specific gravity|CO_334:0000163","sprout count at one-month|CO_334:0000213","sprout count at six-month|CO_334:0000215","sprout count at three-month|CO_334:0000214","sprouting proportion|CO_334:0000008","starch content percentage|CO_334:0000071","staygreen visual scale 1-9|CO_334:0000224","storage root cortex color visual rating 1-4|CO_334:0000115","storage root periderm color visual rating 1-4|CO_334:0000064","storage root pulp color visual rating 1-3|CO_334:0000021","storage root shape visual rating 1-6|CO_334:0000020","storage root size visual rating 1-7|CO_334:0000019","total carotenoid by chart 1-8|CO_334:0000161","unexpanded apical leaf color visual rating 1-9|CO_334:0000101","notes"
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","22492","IITA-TMS-IBA020514","02/0514,I020514,TMS 02/0514,TMS-I020514","plot","2469107","2020-19geneticgainUB-plotno463-IITA-TMS-IBA020514","1","6","463","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","4995.00","389.60","","1.08","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","9658","IITA-TMS-IBA020133","02/0133,I020133,TMS 02/0133,TMS-I020133","plot","2469106","2020-19geneticgainUB-plotno464-IITA-TMS-IBA020133","1","6","464","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","4914.60","493.70","","1.11","","","","","","","1","2","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","31043","IITA-TMS-IBA020509","02/0509,I020509,TMS 02/0509,TMS-I020509","plot","2468971","2020-19geneticgainUB-plotno465-IITA-TMS-IBA020509","1","6","465","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","4859.90","389.20","","1.09","","","","","","","3","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","9668","IITA-TMS-IBA020409","02/0409,I020409,TMS 02/0409,TMS-I020409","plot","2468626","2020-19geneticgainUB-plotno466-IITA-TMS-IBA020409","1","6","466","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","4826.60","358.90","","1.08","","","","","","","1","2","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","9664","IITA-TMS-IBA020285","02/0285,I020285,TMS 02/0285,TMS-I020285","plot","2468795","2020-19geneticgainUB-plotno467-IITA-TMS-IBA020285","1","6","467","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","3624.70","289.90","","1.09","","","","","","","1","3","1","2","3","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","9647","IITA-TMS-IBA020105","02/0105,I020105,TMS 02/0105,TMS-I020105","plot","2468501","2020-19geneticgainUB-plotno468-IITA-TMS-IBA020105","1","6","468","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","4966.20","159.80","","1.03","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","9645","IITA-TMS-IBA020103","02/0103,I020103,TMS 02/0103,TMS-I020103","plot","2468590","2020-19geneticgainUB-plotno469-IITA-TMS-IBA020103","1","6","469","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","1","2","2","2","5","3","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","22592","IITA-TMS-IBA030254","03/0254,I030254,TMS 03/0254,TMS-I030254","plot","2468866","2020-19geneticgainUB-plotno46-IITA-TMS-IBA030254","1","1","46","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","4693.50","298.90","","1.07","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","39490","IITA-TMS-IBA020100","02/0100,I020100,TMS 02/0100,TMS-I020100","plot","2468620","2020-19geneticgainUB-plotno470-IITA-TMS-IBA020100","1","6","470","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","","","","1","3","1","2","3","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","9666","IITA-TMS-IBA020388","02/0388,I020388,TMS 02/0388,TMS-I020388","plot","2468857","2020-19geneticgainUB-plotno471-IITA-TMS-IBA020388","1","6","471","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","4812.20","128.60","","1.03","","","","","","","1","3","2","2","5","3","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","9672","IITA-TMS-IBA020432","02/0432,I020432,TMS 02/0432,TMS-I020432","plot","2468792","2020-19geneticgainUB-plotno472-IITA-TMS-IBA020432","1","7","472","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","4764.40","322.60","","1.07","","","","","","","3","3","1","2","3","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","4935","IITA-TMS-IBA011732","01/1732,I011732,TMS 01/1732,TMS-I011732","plot","2468617","2020-19geneticgainUB-plotno473-IITA-TMS-IBA011732","1","7","473","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","4780.00","411.80","","1.09","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28724","IITA-TMS-IBA011811","01/1811,I011811,TMS 01/1811,TMS-I011811","plot","2468532","2020-19geneticgainUB-plotno474-IITA-TMS-IBA011811","1","7","474","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","4738.80","329.40","","1.07","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","4880","IITA-TMS-IBA010819","01/0819,I010819,TMS 01/0819,TMS-I010819","plot","2468539","2020-19geneticgainUB-plotno475-IITA-TMS-IBA010819","1","7","475","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","4706.10","339.50","","1.08","","","","","","","1","3","2","2","5","3","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","4859","IITA-TMS-IBA010169","01/0169,I010169,TMS 01/0169,TMS-I010169","plot","2468565","2020-19geneticgainUB-plotno476-IITA-TMS-IBA010169","1","7","476","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","4756.90","388.60","","1.09","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","1279","IITA-TMS-IBA011371","01/1371,011371,11371,I011371,TMS 01/1371,TMS-I011371,TMS-IBA-011371","plot","2469048","2020-19geneticgainUB-plotno477-IITA-TMS-IBA011371","1","7","477","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","4800.50","405.30","","1.09","","","","","","","1","1","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","4842","IITA-TMS-IBA010046","01/0046,I010046,TMS 01/0046,TMS010046,TMS-I010046","plot","2468715","2020-19geneticgainUB-plotno478-IITA-TMS-IBA010046","1","7","478","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","4889.10","297.30","","1.06","","","","","","","3","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","1295","IITA-TMS-IBA011663","01/1663,I011663,TMS 01/1663,TMS-I011663","plot","2468500","2020-19geneticgainUB-plotno479-IITA-TMS-IBA011663","1","7","479","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","4519.10","299.50","","1.07","","","","","","","1","1","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28634","IITA-TMS-IBA030059","03/0059,I030059,TMS 03/0059,TMS-I030059","plot","2469045","2020-19geneticgainUB-plotno47-IITA-TMS-IBA030059","1","1","47","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","4660.80","387.90","","1.09","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","13275","IITA-TMS-IBA011752","01/1752,I011752,TMS 01/1752,TMS-I011752","plot","2469210","2020-19geneticgainUB-plotno480-IITA-TMS-IBA011752","1","7","480","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","4850.50","456.70","","1.10","","","","","","","1","3","2","2","7","3","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","4898","IITA-TMS-IBA011097","01/1097,I011097,TMS 01/1097,TMS-I011097","plot","2468491","2020-19geneticgainUB-plotno481-IITA-TMS-IBA011097","1","7","481","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","4726.90","396.80","","1.09","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","39096","IITA-TMS-IBA010753","01/0753,I010753,TMS 01/0753,TMS-I010753","plot","2468496","2020-19geneticgainUB-plotno482-IITA-TMS-IBA010753","1","7","482","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","4193.50","423.90","","1.11","","","","","","","1","3","1","2","3","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","1277","IITA-TMS-IBA011368","01/1368,11368,I011368,TMS 01/1368,TMS-I011368","plot","2468720","2020-19geneticgainUB-plotno483-IITA-TMS-IBA011368","1","7","483","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","4856.10","299.20","","1.07","","","","","","","1","3","1","2","7","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","4941","IITA-TMS-IBA011735","01/1735,I011735,TMS 01/1735,TMS-I011735","plot","2469035","2020-19geneticgainUB-plotno484-IITA-TMS-IBA011735","1","7","484","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","4789.10","402.50","","1.09","","","","","","","1","3","2","2","3","2","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","4852","IITA-TMS-IBA010103","01/0103,I010103,TMS 01/0103,TMS-I010103","plot","2468638","2020-19geneticgainUB-plotno485-IITA-TMS-IBA010103","1","7","485","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","4957.00","388.40","","1.09","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","4957","IITA-TMS-IBA011797","01/1797,I011797,TMS 01/1797,TMS-I011797","plot","2469032","2020-19geneticgainUB-plotno486-IITA-TMS-IBA011797","1","7","486","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","4669.80","488.40","5","1.12","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","7342","IITA-TMS-IBA010536","01/0536,I010536,TMS 01/0536,TMS-I010536","plot","2469013","2020-19geneticgainUB-plotno487-IITA-TMS-IBA010536","1","7","487","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","4772.40","386.90","","1.09","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","3672","IITA-TMS-IBA011560","01/1560,I011560,TMS 01/1560,TMS-I011560","plot","2468802","2020-19geneticgainUB-plotno488-IITA-TMS-IBA011560","1","7","488","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","4911.80","486.40","","1.11","","","","","","","3","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","4854","IITA-TMS-IBA010131","01/0131,I010131,TMS 01/0131,TMS-I010131","plot","2469137","2020-19geneticgainUB-plotno489-IITA-TMS-IBA010131","1","7","489","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","4994.00","388.90","","1.08","","","","","","","1","3","2","2","5","3","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","28658","IITA-TMS-IBA030055A","03/0055A,I030055A,TMS 03/0055A,TMS-I030055A","plot","2469051","2020-19geneticgainUB-plotno48-IITA-TMS-IBA030055A","1","1","48","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","4904.50","508.20","","1.12","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","4861","IITA-TMS-IBA010171","01/0171,I010171,TMS 01/0171,TMS-I010171","plot","2469197","2020-19geneticgainUB-plotno490-IITA-TMS-IBA010171","1","7","490","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","4917.50","440.80","","1.10","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","39065","IITA-TMS-IBA010728","01/0728,I010728,TMS 01/0728,TMS-I010728","plot","2469118","2020-19geneticgainUB-plotno491-IITA-TMS-IBA010728","1","7","491","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","4883.30","397.30","","1.09","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","3646","IITA-TMS-IBA011231","01/1231,I011231,TMS 01/1231,TMS-I011231","plot","2468701","2020-19geneticgainUB-plotno492-IITA-TMS-IBA011231","1","7","492","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","4865.60","418.70","","1.09","","","","","","","1","3","1","2","5","1","",""
"2019","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","7927","19geneticgainUB","19geneticgainUB","Augmented","1","2.5","0.207","no","no","2019-June-18","","5","Ubiaja","13200","IITA-TMS-IBA010606","01/0606,I010606,TMS 01/0606,TMS-I010606","plot","2468771","2020-19geneticgainUB-plotno493-IITA-TMS-IBA010606","1","7","493","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","4185.80","389.20","","1.10","","","","","","","1","3","1","2","3","1","",""
